block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25705908,0x5546130a67757a5b39372e4904daf8b6b2a5778428814d03c4ca1469ae954d71,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:55:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705908,0x7735b109c490e896baec16476e280f4bad4305082de5c568d0a78ea504bcce64,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:55:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705908,0xcf1ecd371a3f603737a64fbc8631219c4a3adf9303b395a80835569eeb8e5bb8,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:55:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705909,0x3cb406c2aa83b10b5476b51e28dc71f0e07265e8fd8a1a4030f95bf35fb6928b,0xbbe06ea75813760ae2387276b64b592a4b6ce29f,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T05:55:32,complex_trace;high_gas_used_context,0xf2c42696,false
25705909,0xed901142b2e73f807d136f4806d73686baf31f816ab354b8692314d10d12f659,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T05:55:32,dense_internal_fund_flow,0xcd6e13f7,true
25705909,0xa940504542f35a7ab4ebf3c365a8569155a2550faffabe152988b421251c5862,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:55:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705909,0xb0c350069f8897fbda2d6ca02d7b7e19cb6db0523178dab29331d3881328faac,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:55:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705909,0xd339ef909cc7454d119a20210ec7d0fb0d5f9261f3de357776444bb2c7d87d89,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T05:55:33,high_gas_used_context;token_activity_burst,0x34fcd5be,false
25705910,0x03aef12a5801e433e0ceca1f896ed3026dcd9b8de3a7fb5b4f0f5533ad9dde1b,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-08-08T05:55:49,dense_internal_fund_flow,0x501d976c,true
25705910,0x25ab2e8bf26a2e24307b59ab651df0d3c0ea7a7c3fe75a8bd909a21de24d47fd,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:55:49,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705910,0x8f222f8c82524b19e142eec7dc5f520fec5dcb12179370bf630873cfb1ce7b99,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:55:49,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705910,0x07f2f04f8d143dae379921a58fdfaf09cdc8e6f5aeda3a275b730ede757e43a5,0xac6b064cca7877f885361197f08ffe44e2b6aec2,0x8ce2ca26ed68f96980a9d6a1f44500ba4432e752,2026-08-08T05:55:51,dense_internal_fund_flow;high_gas_used_context,0x119ddb6d,true
25705911,0x70b8a4536ca288ae32cd96ebe7c463545da0feb237ad4259d462975161f0f919,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T05:55:57,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25705911,0xb119ff9350e0382ca96ee81ea5dc9bd6edaa68342c379161757ba72b85da0444,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:55:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705912,0x0a31158b357445a357c3809e43a472ff4534811b83517b291b34142577fc0921,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-08T05:56:08,complex_trace;high_gas_used_context;approval_burst,0xb7bfe9f2,false
25705912,0x43042890bf996915296176dcc87912cbb73897f213270bd6b0ef7f0f2df57fbf,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:56:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705912,0xb49e881804f577e4de900454306e80690f7142c2cab3e0084a8911dffc533920,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:56:08,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705912,0xbe8ac3b1cba5acf52d0e2b8ab6806740bdea13d809d555f5c0f78545a1307775,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:56:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705913,0x01207c4b386ad7f8f65a04cd5830054fbffc1dc72cd7d8640ec6dc4820f5302e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:56:17,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25705913,0x35afa446440863246309b59fbc80ea65a418183d862093ddd4adb02fae5b1f25,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:56:17,dense_internal_fund_flow,0x1a1da075,true
25705913,0xc44c35d57f601e48059ea8852a496b3de4ccc4e1aa70a2912f0e3e7f4078510b,0x340fd3b164ce979b103684ee74dc66ca6d5782ba,0xa53638218aa1f6336feea1a7f65facf2866b90a8,2026-08-08T05:56:17,selfdestruct_context,0xf3fef3a3,false
25705913,0x314661e8b08da02a622b331c7a81a0c20bc486c5fcb443eb8085bdc2a1ec548c,0x5e6e835ec4e69fdaf9cad50cedafc687976d6a22,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:56:18,complex_trace;high_gas_used_context,0x069d1525,false
25705913,0x5d52b03e3e35e9743605637a54626cb0a8344bc7517be6b5b77c694d288921dc,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T05:56:18,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25705913,0xeee0c607f18ba4d22290f2762a2deee03b88e83dffeef0decbef6ddaa358ded4,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T05:56:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25705913,0x19019cb55fb8467e2660b639f754eb7c12cbe88b80459e88642742f21e13fa79,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:56:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705913,0x54db525a6d362666e205c6bbf2f04c37cab750a037bd065cc524f5116245ca27,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:56:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705914,0x985ad5d9408d7a5e24dc0257c38552cb4622585ee6a1c3efec43b5dda75bdec0,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:56:33,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25705914,0x60746496aaa91bcaf603b517b562b0c8342254fc65e534cd2953f818838108a5,0xb9fcfd7bda0da0761d1ab36f7c85ba3b628fbb99,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T05:56:34,complex_trace;high_gas_used_context,0x0c307f76,false
25705914,0x730d775613898b8ec4ccc988603d7d2552cf9c10eb8dcc7faa93dd0e48fce308,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:56:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705914,0xb8b85e604f725a19d1032b08568b7b1c2c59c186b6a1a618ce8bd53216073138,0x96c4af8a6634f1dd8d50d7e373a44852a511487b,0x07a05e2709ddb88c64581d90716a4814eb8b9a5c,2026-08-08T05:56:34,privileged_execution_context;complex_trace,0xc6fe8747,false
25705914,0xe4a3c08332e5e2d61b69879cd470942ca44caea38cd0a8b1eec9da948eed1788,0x3266b4025ad62cb3bc066017d4055acee9a42f3d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T05:56:34,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25705915,0x0bdf70e68adffc496cc3b272d8d453feec9843357dcdb12918fa2f30322b1818,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:56:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705915,0x20c8aac64a36a0ef1ae2bc4ca261a31d21cb7675ceaf1644bafea0ea43253fe5,0x4337005db25dbad41da5692ba1188751ee5d98b6,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-08T05:56:46,complex_trace;approval_burst,0x765e827f,false
25705915,0x213fc73b05f4228c97efd148602c8c92ab6ea42427c8eebbd56a794cdf7cd03f,0xb876842bb8405f34e1cefe497d0d85d39f83badf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:56:46,complex_trace;high_gas_used_context,0x069d1525,false
25705915,0x394377808e4ba975eb30c59c1183a20debb78401e17de7652ac0badbba5a3c77,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T05:56:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705915,0x7f696782741dd2dc8a67870c27c696597191a276c492834b2c0c271ff897b4f9,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:56:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705915,0xdc3f81c15007197a0e100cd9e70df3c71102887dfa2dc50e604459eb80725165,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:56:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705916,0xb62c1bdfec5125722310978c078f1e34f9741a790d03cd858712ff187fbe2caf,0x00000027f490acee7f11ab5fdd47209d6422c5a7,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,2026-08-08T05:56:57,complex_trace;approval_burst,0x2bd0dac1,false
25705916,0xdfd2602665b287289694c338571cea6128fdfb4e66075d4263b018144e84fb2a,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:56:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705916,0x1763793e6d43e21c9ea5989e453e3783135b83d180f11b1d6aeca307de3e64c0,0x6c863db74c08b0e166d56a739770f5b878cc01be,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-08T05:56:58,dense_internal_fund_flow;complex_trace,0x4d8160ba,true
25705917,0x79986b5171c3741657d14bd9446641a7c343fd69cf3e798d30411c5445848596,0x82ab9b3eea855edebcae33b20fac3cc6800f3597,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-08T05:57:09,privileged_execution_context,0x760d0f9d,false
25705917,0x17958dea09c6545698ad3eb45a4f063ff26b586eed37b606eec8960f1ae0d0bd,0x675cd2884b48a9700c42343f60f2bffbb920474d,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-08T05:57:10,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x374f435d,true
25705917,0xa9317e652c049f1715eaa5640c1b97ed840dd058149c735d9457c6941cf1881f,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:57:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705918,0x2d6e5089f24597b7d2726483b1632cbb884237d0da7a73ec01f9055a2316883e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:57:21,dense_internal_fund_flow,0x1a1da075,true
25705918,0x053684149641f58532148d351a8d38b0f591a908956d8b8df3819fc322cbb685,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:57:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705918,0x3f09d31058159cd1a136a18ac9ec84c8827cf8c9f19da967a83cbd1370254b22,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T05:57:22,dense_internal_fund_flow;complex_trace,0x765e827f,true
25705918,0xa1492278c8df5ee0ea6de1356efd005f4225949aa7b4b9df7ab229214ad2561b,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:57:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705919,0x68334d5f5c46a52923eea681e42311600385eb6f7ea06708e79cd058f942e9e3,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:57:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705919,0x7cb96901eb01b34903fe3198d3e65d915c8d5858f5835d8533d5a5c2e3be4a62,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:57:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705919,0x863bc24fd055973dede96ba7e379592fca7513d8373c449e92e65389c491e477,0x3463171b81f5c17984a9d17f8edfb682d48d9d18,0xb216070c3509047ea597e2e626a29cea427a60c8,2026-08-08T05:57:35,dense_internal_fund_flow,0xd2d5f19e,true
25705919,0xb09aad7176e7f7aae795cf1f133315fd0b54ef4bbc580c86c51fb22bc4709945,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:57:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705919,0xf3e81e801c5bfd642c2b2c127e0f86c35c930ce2bdf4da2ca253e2014cb6b186,0xc868879f3ae6a5c3cd3899338826909cb71a686a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T05:57:35,complex_trace;high_gas_used_context,0x765e827f,true
25705920,0x2e656feaef87f8946617d697c70b395029093bdcbeed5d33ac7c2ef9b78abdb1,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T05:57:46,complex_trace;high_gas_used_context,0x765e827f,false
25705920,0x655500388d7be1f0a2fe25fd515e41480d2acbfa2a87062147ea0b2b82c37ce4,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:57:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705921,0x2b58929607f9a7d347ec4296c9ff05198a6c522b9df6667447b13325845e1406,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:57:53,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705922,0x27b61d7287a6b8ac34ec4f8d7bcd40fea4c1540b2069909745972a99da19618d,0x9d9e5233e399c84cfff5b080f0012987a25a045a,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:58:10,complex_trace;high_gas_used_context,0x069d1525,false
25705922,0x5ca1bbf6f264e9af339d78ff9da5b2844df3d7ce441e553e0ea86a1691494368,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:58:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705922,0x9f61fa11077aeae104152bff34d23eb464faa4fa8c0e1ed823f264c691e97cca,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:58:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705923,0x13271a1b7abc7c34f5a3d145adfc79603de09fc795610e923aa6865515c5eea0,0x24f5553e41b7a65644c977aa5d06df2028434e6d,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-08T05:58:22,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25705923,0x1231bfada249a0d31031298da2599b5b3736b4ee5c64f418e54cd39de2e33298,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:58:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705923,0x22642971f12a93e2a3884549148a5854ed8e0728e73aa06aead5b0abdbedccff,0x7a757c964343e364fba3204aebcf66c857ecb9d0,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-08T05:58:23,large_erc20_asset_flow;complex_trace,0x374f435d,true
25705923,0x6677dbf3dda9d7fe18f942bc347c7b15671ae3f8eb92abeceee8b238ba26d4a3,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:58:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705923,0x8241f7755c952c4d2704720494b782e13b4b37fa9125db94424ec2536482b4c4,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T05:58:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25705923,0xe3ab557b5062342ef3400149a9d9061d326d55fc0975d6c0fd66b7a17ffc2f28,0xf5d140e2e4829ee7937754d894db9810aa05c8f7,0x514b9e5467b9eb811519e316263c9099eae546ca,2026-08-08T05:58:23,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705924,0x379f5ef6a531767750934e332fc1c28e1901f425fc9dbafa9b4b85fe199de1d4,0x59495c0497abb3c2a60eb7df89b6ad94df8b6993,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-08T05:58:33,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25705924,0x0d76ee892137fe2b08ddb4ad0cfca9ea58ef93e18b082c7515cfab5fbd41ac68,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-08T05:58:34,complex_trace;high_gas_used_context,0x0a2b8f36,false
25705924,0xb39c2bb9d7cd1b9b87343962c04e688bd66b4bae55544fa7800dfca62f53aef6,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:58:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705924,0xebfd372266cb5f7f5710be81b785cf495c6925deb4f86159ad2881f07b265c71,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:58:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705925,0x76ffed2889c235654c867099007e52303ba4bb61f6252c3424a6fed7498832f2,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T05:58:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705925,0x9d28c65d950d8fe60a27a1b05e36df328bf164f1bb42dba814a95a2b73bc7942,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:58:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705925,0xa44727db5abbf8fce4c4ce7c5ab6d1ba717ab14261aee08246158444b79aad64,0x24f5553e41b7a65644c977aa5d06df2028434e6d,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-08T05:58:46,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25705925,0x03bc7585b0b5bd87646f01b7325359dc22b233a7e906075c7862f79d0163f7c2,0xa3ab2b10bf2508a9e4455a35e2f4a9d0ced18464,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:58:48,complex_trace;high_gas_used_context,0x069d1525,false
25705925,0xc1511bb17435a6c276698b41f5e7c4b75a550248fd06ae900e8a2cc855ab8dc0,0x5a9ce6113eb1a3d6cb3ee9739b438c6f0c8d32c7,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:58:48,complex_trace;high_gas_used_context,0x069d1525,false
25705926,0x12af4e3e51e808ddff6d80790e4789ae2cfd5aa82cfebaf00a24fc15887e7e64,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:59:27,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705926,0x2356244543cd0de8563522d44ed804f97867f4fad3a8aecad5769966cdcdb5db,0x44cae8c0510e9602b14bfa843e3d641a389732d5,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-08T05:59:27,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25705926,0x4d9194c5f11bfb374fc29c21d955cc075de710d642ef6d1e76f01cd78d43a986,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:59:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705926,0x7543e0291f0425bd44a2705e384281fc5df6e227b032158cce99c33b14955a9e,0xc5d3c566a195cf4a9b8b29dc3c7f8e133d7cf19e,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-08T05:59:27,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25705926,0xac1a218053c62da8cd96421c256ee2050d71016a568011ea75c9056719d377e7,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:59:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705926,0xf6aa42d04da7d4a2c974752754413383caa6a4cfac8dbdd40dbb8ec5a651f579,0x0e14a3e9af1afdfc60554e3e2a40c8284d647093,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T05:59:27,complex_trace;high_gas_used_context,0x0c307f76,false
25705928,0xa2374c202071f93eb8bcfe12b792e36abea5732abbc6f4160eaec1e7568c706e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:59:38,dense_internal_fund_flow,0x1a1da075,true
25705928,0xf26d11adc187a7e85232ddf6eb188040dd98f678b38b47d4e9f1288408ab0f03,0x93f5af632ce523286e033f0510e9b3c9710f4489,0xac4c6e212a361c968f1725b4d055b47e63f80b75,2026-08-08T05:59:39,dense_internal_fund_flow,0xd33721a5,true
25705928,0x714301c33b19bf13c1a41d32301266d414b4b37ebf764236a61f4b8397d93f98,0x2b3fed49557bd88f78b898684f82fbb355305dbb,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-08-08T05:59:41,dense_internal_fund_flow,0x318adb8b,true
25705928,0x76eea4cbbadd1b47bd7896ea856b6ee45797097c0883829099efba91bafb542e,0x638e9ff4f4725aa0b9ab073b818f06385df569f2,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-08T05:59:41,dense_internal_fund_flow;complex_trace,0x6e1537da,true
25705928,0xcbf33a388b21813eb509b98b0e4320feafbcf9618d80f2cbf2f2b84beac764d7,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xfaf17849fb05a11a4e233f221bac99ca43fc83f8,2026-08-08T05:59:41,large_erc20_asset_flow,0x6b13fcb1,true
