block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25710836,0x87802cb1d31fb4890b7343c249002273d10c592d80039fd0d06cf51bd1706ba5,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T22:27:37,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25710836,0xcdfa5b6486c0dcfcc3ed9de85ab59ae94aaf273807e29ba022ef3a80bfc41e03,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-08T22:27:37,complex_trace;selfdestruct_context,0x4a1bf18a,false
25710836,0x7dcfd8e866802596d289c768031380ef63516927e5717c32e22e9bba46f2ebb2,0x730ee5f7e78f885c0105485c0f2fe1c41d85b1bb,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:27:39,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710836,0x91053b5d5915a7eee464cf33c851d61258e18701c9fe6c3daad6eaecc8dfaaa5,0xc8fddf44a2d0b1444e3474442baf73e0cdd29923,0x3154cf16ccdb4c6d922629664174b904d80f2c35,2026-08-08T22:27:39,dense_internal_fund_flow;complex_trace,0xe11013dd,true
25710836,0xa8b9d1d1ef2a5bee47ed558fdc0d25b9ac9cb57c1532541c6da0c4f13b610580,0x730ee5f7e78f885c0105485c0f2fe1c41d85b1bb,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:27:39,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710836,0xe65149bf62735f375a8967f90ea0b89eca5fdf3a8a4ef14fce35f95c90ae7108,0x730ee5f7e78f885c0105485c0f2fe1c41d85b1bb,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:27:39,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710837,0x53097ce5cb12168d605d57043c116604c26533079b09bde21e53bb068c08ea2b,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T22:27:42,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25710837,0x28e4df7a885d9eb38e7ebec591a095e9b3822ea76084c7e54d95d17ac006abf1,0x76450fe69fbf5efe18e014fd19d15202d1b238d0,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-08T22:27:43,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2213bc0b,true
25710837,0xcec422daf749d3728f1a4846196d0c6049ebd05a8de618b1dffa8519a2076194,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T22:27:43,dense_internal_fund_flow;complex_trace,0x765e827f,true
25710838,0x23e8b5fa4af8a45528b298e5744a4c642af3e852bed1dd3e45f3d80d32e269ea,0xb0391f935209b0072af82ad6fb0ff17663898179,0x61230b10cf353774ba086c126064efa813b5fd6f,2026-08-08T22:28:01,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x00000000,true
25710838,0xd74e3bfd7e872360c0ff7bd9686fa155c23ff639e137586d97679d8e63c2b37e,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T22:28:01,selfdestruct_context,0xf3fef3a3,false
25710838,0x33421077cf17ad292c3560232fcb3b3a7e9e06b7a4fda6393126cd669e7a3e52,0xed02e77cc5f3af4d7e0146ff56c6aaada7ab1e92,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-08T22:28:02,complex_trace;high_gas_used_context;token_activity_burst,0xdd225095,false
25710838,0x85e9812ca79dfcc711952660c4d43038c886ca7f47029e1b8a12771fd915f3c5,0xd99ac0681b904991169a4f398b9043781adbe0c3,0x5523985926aa12ba58dc5ad00ddca99678d7227e,2026-08-08T22:28:02,large_erc20_asset_flow;complex_trace,0x84d61c97,true
25710839,0xafffa99e48e196fcb2c9aea33ad9b2e9671599dcd5ce32c8528861fc72faaf0a,0xf54a3d6b3b0e00db3fdfbfaaa6105bfda4fca29a,0x7af1b925dfd856edfcab751a82d2aec006b89e74,2026-08-08T22:28:09,large_erc20_asset_flow;complex_trace,0xb69926bc,true
25710839,0x02d38000ab49515287fc86e2f2e10882a608e86f5281e9165b98d8e6517d091f,0x6d1ff977357b215cd1739660d49e794a676c3e03,0x4b47d7291664beb43e03588e2698e10ba2cd21b3,2026-08-08T22:28:10,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9eb723c7,false
25710839,0x0459d633a7b52bfabe129019dc3e6cd516d7aaa5acbeb21d77d4ca52b73a2a56,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T22:28:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710839,0xa3a3bd7f3ea54de000921bea479e4fbd795d70e24216492b4f900d076ca0aabb,0x70b00f8ffbaccbf662aff76dce82058296b46af9,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-08T22:28:10,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xd0b0fe59,true
25710840,0x41fb92c01ca9ddd42f74056f61769395c4c6bf91fde84a1246a5fe50fc2470a5,0x27a89c547cffb8e6ac7d213b8bc888d29d5edbc7,0x4b47d7291664beb43e03588e2698e10ba2cd21b3,2026-08-08T22:28:20,complex_trace;high_gas_used_context;approval_burst,0x9eb723c7,false
25710840,0xbad2c0b2eea1a939be25cd04492ec42ddec8119c5941431ab4b82e472e9bb5db,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:28:20,complex_trace;high_gas_used_context,0xe587456a,false
25710840,0x23ee385147549b93d6d0b32821c3fe622d89a7993eb9a632ca0bcbdec01a7de7,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T22:28:21,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25710840,0xebff52f1cce573413a9cfe27214790ace7bca4132ddd8490226ed6ee2e49c598,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T22:28:21,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25710840,0xfe0a915f65bdef4f0cbe2284a0b674d128da7cf7aaadb1bd002dbb0e18b58da9,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-08T22:28:21,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25710841,0xc76ef403f87ba473bc70fef0560362cdbf85b45e34337a4bb4ec23ceaf0fdb15,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T22:28:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710842,0x3387d85468a37a5ec7849754177de54992db27b43652e4d327aa2b09aaaea7e0,0x46bc61a0f45c1d2041e3e3369135b499a6019f97,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:28:44,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,false
25710842,0xde48505cf1f46f6e5bda0439e4026c6b5dff478799b5717cfa9f07da09cdec0f,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:28:45,complex_trace;high_gas_used_context,0xe587456a,false
25710843,0x0ee458a76c756fd29d5e2e6c0a74818535ba6f11599b86094749d60cfa53be20,0xb88842d381592429cada3b3475efd61eaff2751d,0xec4fb7e7c35c241e1138a2d8cfbb09f3ad1ccb22,2026-08-08T22:28:56,dense_internal_fund_flow;complex_trace,0x349fc6bf,true
25710843,0x1172a22856c042ae5ac06aa14a84e5637086c665b68f698b8c4482ffd7834488,0x2ea913125cb98cb4326d71eeb0d7ccf9552d2081,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-08-08T22:28:56,dense_internal_fund_flow,0xac9650d8,true
25710843,0x4c40517744937c6765a9ee30a0b84dab34f9223a648cbecebd345dcd60bbd478,0x70b00f8ffbaccbf662aff76dce82058296b46af9,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-08T22:28:56,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xd0b0fe59,true
25710843,0xfabc862808c84e5b8beef5de049325e4f9fd0d86b9aafec6995663de726b8a55,0x00351365832397c461114387d8edc4c30238f68e,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-08-08T22:28:56,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xef4d7b75,true
25710843,0x1482b31d2ba8d8a6a07d8f15566003372e9c66425354878e36b752bf4b338948,0x730ee5f7e78f885c0105485c0f2fe1c41d85b1bb,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:28:57,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710844,0x102606075a6d4fcc65b305333c576accce1494cc20afe710ccbc0639009d2e3c,0xe7770cb0032ebd0e6fb52c27d9e51f180dee99bf,0x4eeb167fe8f1423c4852b916e39f32e6ac4b4099,2026-08-08T22:29:06,complex_trace;high_gas_used_context;token_activity_burst,0x73595194,false
25710844,0x6fe318fc1c6436f775a5e8e62e5b0f05f603c6794ea1dfb270b9e9f40476a0d2,0xc49415493eb3ec64a0f13d8aa5056f1cfc4ce35c,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-08T22:29:06,dense_internal_fund_flow;complex_trace,0xb438689f,true
25710844,0xb5c40ce968c58b314a57f3eefe863a80f130bfebf732df782b24d4be8631af35,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:29:06,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25710844,0xc29b4934cfdfac9f33cf0dc83ec8ed4190bc1bfad346eefbc92d59973b5a28df,0xf325989cf4ee110fadd25d4967f28c17b5b90c4f,0xce8b69d410e3241280ea8d0b1f71ba6840c4528b,2026-08-08T22:29:06,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xe69da6c7,true
25710844,0xde3e61a7495e2ee1a258cd21906af8faaefb340c1dc79e7fe30a3506463471bc,0x48b8470fd956b5778fded969cfa8e0fefd24c55e,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-08T22:29:06,complex_trace;high_gas_used_context;approval_burst,0x64cd187f,false
25710844,0xe78d577b6a2846705ead45b78283b79e4a228cf1d44a9ac793faa6585c864d69,0x77746d6ffa0bf81eda08b16826d9b1e3068b593c,0x555ce236c0220695b68341bc48c68d52210cc35b,2026-08-08T22:29:06,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xc3c16ee4,true
25710845,0x1f03d2a55f1a6df330e9abb91aa8d0d8edd35544a09f4fb4af1f19df0db29c86,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:29:25,complex_trace;high_gas_used_context,0xe587456a,false
25710845,0xad5c9702f001be8788249b8fd5f5d6597613585ff45e09ae8e9c1e218489d9d7,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T22:29:25,dense_internal_fund_flow,0x1a1da075,true
25710845,0x2845c1583998603fc3669131e10b2be371ffc570a4ceb54ad7d26931d29360b3,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T22:29:26,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25710845,0xcf6a8cc281a74245f22e8086fa3616dd32d171c29c8567b79d6cc42b451ca915,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-08T22:29:26,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25710846,0x41e9f326aec49f21164a1d15c7819df5cd272d751247ed02030075c0544139a8,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T22:29:35,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25710846,0x278283b003a4cc9f5254dd8190fb3ce19dd1b0cee08e009e8928a638aa028700,0x70b00f8ffbaccbf662aff76dce82058296b46af9,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-08T22:29:36,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xd0b0fe59,true
25710846,0x9ef6d0c8f14777e0fdbdaf4c88ee063a75385766c7efef6cf9f15f52ac4e3a5a,0xef2f37ffd1e6f75b207a597c65c142d3620decdd,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-08T22:29:36,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x4d8160ba,true
25710846,0xf88d9a002c5101a29b149272bc7654e0ecac4bcd17174db632be6f65609d3c10,0x46bc61a0f45c1d2041e3e3369135b499a6019f97,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:29:36,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25710846,0x7a2ee61669d719fce4f0a4a7442a7bc9f65c048ce9c2ca9b413782628418f42d,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T22:29:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710846,0xedb15d2aa00c4ccb3769c62ae662ca06934557dbdb539d9f52c0b89d1f058b2f,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T22:29:38,high_gas_used_context;token_activity_burst,0xa9059cbb,false
