block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25708589,0x4e4f265613909f499eed1f68b5c06d89c7d3c700063025c8d49a799e918bca21,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:56:09,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708589,0xc7f7ae726d7260c50d014f6bdbf0fccbbf9f3018ef065afe524862e956db1238,0x5a9ce6113eb1a3d6cb3ee9739b438c6f0c8d32c7,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:56:09,complex_trace;high_gas_used_context,0x069d1525,false
25708589,0xcdbb6dd2b26825d14f3f0f4e87d8ec56df7357aac6ab44a9d6e62250b242b945,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T14:56:09,dense_internal_fund_flow,0xcd6e13f7,true
25708589,0xcfcbebc84a13859dd5bd4a8466a99472c050d145b6cd1a36f925aa4760c474a8,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:56:09,complex_trace;high_gas_used_context,0x069d1525,false
25708590,0x239b1c125e308f31c496a4a8e0e2d94cec158193c1628b6c7178b80ae9b9b9ac,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:56:17,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708590,0x2427be509ef56b33da44eb11022887d5453233d0e1dbb1ce471ac6ac5a89eb57,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:56:17,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708590,0x3649426fc42c015e92af874a7c610ae4118f3dbfca4905a33874b51fc4830241,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T14:56:17,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25708590,0x536e9793322e82ef6e2cdf07a32a6dd36220215c202b82a71697255653e45151,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T14:56:17,dense_internal_fund_flow,0x1a1da075,true
25708590,0x813cc906c6e83e8b2067428414bffa87db32251fb99e878c02d2b601321a1226,0xa3ab2b10bf2508a9e4455a35e2f4a9d0ced18464,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:56:17,complex_trace;high_gas_used_context,0x069d1525,false
25708590,0xbf77f7e21e6a2c4674920cfba73a74ed013ba7d5bed01e3990d07f47fe54a041,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:56:17,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708591,0x0a6613f02e5e1cb443ca40739a1548db9df085f1861a618f6fbe281fe6d9c728,0x40074ed3469873dfa95edbb8c28ee72c572c6815,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-08-08T14:56:33,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x085c8c5e,true
25708591,0x9ae7fe6d5fe313c6793d49f0f1df2956ca7b7c13a7820c613bbfa1aa4b9f95fd,0x0b919e8e21ddfadbe8d9a0f7687b69c20058a48c,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T14:56:33,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25708591,0xa740f4d37ede8d89fe2558257fcc5344a0c791639337f814e3395556f22c6e58,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:56:33,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708591,0x92d2de030423b80903245a521c0ca83b774471082d28c360c26a9481752a6c12,0x39a948bdd37b1fe1c700dd1721ee86ce4e72466f,0x51ed74d8fed474b2d02f3fa27b04e5c3265cee9d,2026-08-08T14:56:34,complex_trace;high_gas_used_context,0xab59424e,false
25708591,0x261dacf2c3230d59088b0b10c61cc8cd7a3cb0d0793bac168f761ab1e163be2a,0xb4011351a0bdfd4bb245a8249972fda329888f21,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,2026-08-08T14:56:35,dense_internal_fund_flow;complex_trace,0xc02409ba,true
25708591,0x26ad07b534aed3fe06806f978fe92ebda3f4b4941ba03b643ab275750daeb7c0,0x5155e4af2df1b5e770486680be20398b67d3b483,0x334f5d28a71432f8fc21c7b2b6f5dbbcd8b32a7b,2026-08-08T14:56:35,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x6e553f65,true
25708591,0x2b663a6de3bdcebfa89af0df90eeb20a6048433a5e6f9a84ddcd38184c97c2c5,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:56:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708591,0x77cad96f7520bb62956052a86673220793f718b516fa96415ed972a245fda35b,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T14:56:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708591,0x9fff4956593e47959332758baea56340bb1c4c3eafc362889215e4cedf0c63fe,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:56:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708592,0x376bfee6101ce6773c64cdd0e14df7367bdc1686aa13e3f019d5d274cd951d1b,0x27f8a663c668b0010f498426571d4d9fd88a2972,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-08-08T14:56:43,dense_internal_fund_flow,0x02751cec,true
25708592,0xa766d2b5aea8d1de3630018a833ef9174371f1b7ba42dcdd900c4fe234b17324,0x0320618babfa9d52f72b0565bfad3f22b3fc0c78,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-08-08T14:56:43,complex_trace;high_gas_used_context,0x0193b9fc,false
25708592,0xd0b0b24e4914839fbefe7b1ac691fd5aa53c8c7345f1ef891d6ce72dde263e1c,0x714380621cdeee504ec1ba286333215b25af576d,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T14:56:43,dense_internal_fund_flow;complex_trace,0x810c705b,true
25708592,0x2ce023b0780c8a9ac41341411f5ebc81d33cc0b84e3374c57056ea35af5fa205,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:56:44,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708592,0xd2f00fb56e5a3d7b20539c908b563c865417fd892c77553d4e85c58f1d2cca98,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:56:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708593,0x86aa94838ed7011941e6ed964cade22c9eb0fc7a04c46ff64a12ae93f39b8aed,0xe9fce949e03ed55426471dbdb33847a248a83573,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:56:54,complex_trace;high_gas_used_context,0x069d1525,false
25708593,0xa0306edebe214ef2eeaa9d6e8c5249849ee22fbd58d047663c7146304b6c865a,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:56:54,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708593,0xb245ba02d981393aabe4fc9bdd6236a6eedb1dd21b14f43ce587654fc753f075,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:56:54,complex_trace;high_gas_used_context,0x069d1525,false
25708593,0xb6984f7429d8a50f2c76cc4c17d88d6827f754e6983b9ae9ff819ae431ddb0c1,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:56:54,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708594,0x024b4194bbe1b9c20d44ff017997c82e57941f59bad4a52d43d82856204610ea,0x1e060fb7847ab8de0e05e898c16714c9dcc9de6d,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:57:09,complex_trace;high_gas_used_context,0x069d1525,false
25708594,0x3ce1a0387a82cc68c85c323c8e355b4d1935b30ca9cc04e8915530bb50abdedc,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T14:57:09,selfdestruct_context,0xf3fef3a3,true
25708594,0x5a8a6f61226421b686652d4df6e4819cda8ec2836b79d7a57a7f85262832c6d2,0x64b9edd67c96c76bc3f9472c5a9e83547cfd4380,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:57:09,complex_trace;high_gas_used_context,0x069d1525,false
25708594,0x759159fc0fabffcbb9ef2e204acf74da80a189cbec0e401e1280710118477664,0x6572d9dbd1e4a1a1a81760dcc4310269b59950c7,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:57:09,complex_trace;high_gas_used_context,0x069d1525,false
25708594,0x89bc8d55102ae89aaa946b692a2c7b31e6d5929eb7c7e360e49d7d1ca268609d,0x61193d978c9ce5ba69293da96a56113be8de981c,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:57:09,complex_trace;high_gas_used_context,0x069d1525,false
25708594,0x94024b3458ce482b38d3a3ebb71372f7b99c7f69d163741d8d763e5409474ce1,0x41d209d275027e3dcf5ddc4d0c30cd6c6ece1ffd,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:57:09,complex_trace;high_gas_used_context,0x069d1525,false
25708594,0xa2ac4aa718a996809dc7c49afa002cb7eaa083eed24dea2abfbb05421699ccac,0x7f56302966ef91afb0d7baddc92b793efa8da7d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:57:09,complex_trace;high_gas_used_context,0x069d1525,false
25708594,0xa703718c9acff2c90a79b1c9f499d4ef5d02d242ed1cd620ef80e5cb16f96605,0x72663ec3f3dcf59beff5d20594fd5777e05d9c17,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:57:09,complex_trace;high_gas_used_context,0x069d1525,false
25708594,0xaaf947f86ca7c2c455a4d3f40ee06607006955d1d3c6ae59a973afc74eb889ac,0x0f6d91fbafa15c3f20e72a4cbf16ed65dd96323d,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:57:09,complex_trace;high_gas_used_context,0x069d1525,false
25708594,0x48019ebfea285e4fff847a92d5b840c90324c09e803f51b5efd74ca7b6aa5fe5,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:57:10,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708594,0xb52fbd7d450b3059a1bfca3d9fd954f1fb68a9f8d363144e2e42187537914ae9,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:57:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708594,0xff97e88e1d6cb3440f7d6a5966ceda9067bca6a43da5f800f3a32f7be3072222,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:57:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708594,0x0f9af2c5a7c2fb3efd988360fe5a3190fbfff75f31e71ca0d554816f82e1db67,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T14:57:11,privileged_execution_context;complex_trace,0x765e827f,false
25708595,0xbaa06c00024253b9894c01bfc989c0b173613c01c600f38ce113b52535160e07,0x698055c052baddac26cf84c31cdf1cf86a18e5fe,0x6aba0315493b7e6989041c91181337b662fb1b90,2026-08-08T14:57:19,complex_trace;high_gas_used_context;token_activity_burst,0x25356bc7,false
25708595,0x23d23b6083dea70f277941c37bb87f6f0dc34dc4f4a3193b244cbc2f0d19a4ee,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T14:57:20,complex_trace;token_activity_burst,0x000000c3,false
25708595,0x73169448da1581f899ebb8272579061520a743ad8f3dff1e13ab1c95baf4c207,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:57:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708596,0x0603c32a56bab50205865d13ee7a106fea7f1ac9678eb0435a6f0b2786efcef9,0x6722b2c28d7d299b56a5febedbbe865a84ee0d7d,0x85a4d86e61a38458eb8be5546cbf95af039a1dec,2026-08-08T14:57:30,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0b1ada19,true
25708596,0x9a0c7409efce651172137861803268877f17991bfab4b528011700a4bb6b4d52,0x8a3999c2a419d11635a5146035824a49c33ca211,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-08-08T14:57:30,dense_internal_fund_flow;complex_trace,0x99999999,true
25708596,0xea71816cb2dadbc5577c22a993c6c1967dc5435532dca3af91af4e21f585465b,0x10f2ccefdd2257a44103379f4fe70421c2e81e96,0x88649f4743a758171077b98ee2003f1989b1615a,2026-08-08T14:57:30,dense_internal_fund_flow;complex_trace,0x3271ba8d,true
25708596,0x1cd58556195277d2dc793712e04cf83ecb9fab62fd93ff2086f7dfc569b75fb3,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:57:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708596,0x7675505496ba3bc186d1e62db114e09e72b4e030614a32c055bbf2b7f241faf6,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T14:57:31,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25708596,0x7902bd4d111b6eb544d865860b278256d0ddadf8612811be74e9dbe71f5940fd,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T14:57:31,dense_internal_fund_flow;complex_trace,0x765e827f,true
25708596,0x8cd9b84b80e8cfe05195d30a8c25611e61711dbbd9e8acec8916b69b95a61865,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:57:31,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708596,0xa2e0aa40e549010c04ddea3906f624bf1e31612884656df1d2baf1e155edbc53,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:57:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708596,0xb7957c990db75a291a734ed29e12866f5dd1da8b0c2558d353f3cecfd0c48497,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:57:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708596,0xfaa51832f696656b474d6a809365316e25eb33d6e71ebd19bf49c47bcae1f064,0xe7488e7f5c60bfa81d38965c02b4cc5aa6249a11,0x000000000004598d17aad017bf0734a364c5588b,2026-08-08T14:57:31,complex_trace;high_gas_used_context,0x0fbb12dc,false
25708597,0x0b8641fb3c12321b9d5cb0edeca3b9dd55fcfee34b719aecca076b38970aa9a3,0xfe9acf0da463d04fc57b5331f3b0a67220725695,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-08T14:57:46,complex_trace;high_gas_used_context;token_activity_burst,0x4d8160ba,false
25708597,0x527230e36fdf1d6bc6fd732e6646bcc224d5484ac39734b468aa65591a319067,0x392d7309aad79618fe4aefbef183f85ea33dcca6,0x140022b7000081000001094700609300d2187dab,2026-08-08T14:57:46,complex_trace;token_activity_burst,0xd005b613,false
25708597,0x5886bda31f857d57d9bbc2f73c9fa0b7284a821c8db427838abde764274322c0,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:57:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708598,0x7a368bfbbc2d044e09200904ab46b283ce6043e870be3205aaced85898ebcf74,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:57:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708598,0xe051a08d4947859eb54bb748d212ef928f49f55b4f5a2c7448da186fe042f6e0,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:57:55,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708599,0x15f7aff668ba08f06eaea5724d21643a468bfa1fce209df9b785a49a76a98237,0x575ae4d352fd061cec70153141ebfba4215a9a69,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-08T14:58:10,dense_internal_fund_flow,0x3593564c,true
25708599,0xeda2c6aeae98149546833e5e27bcfc8a8995187eae404e4bfbcee11a31477ad0,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:58:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708600,0x0fd745ba5d1d55eeed6b5520570bc9748a96a99fc3ff0d205c652a2a5a1343aa,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:58:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708600,0x5e03f4436b5ce91c86091e54fd6559ed97aa7ed4b6587aea0c879335bd3d1ae4,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:58:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708600,0xb9cc2109236a88cac59b0e06d21a257d832e6b41abbc8c3fd0a97a9c4ffb901e,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:58:22,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708600,0xd3213e0c628bf9cc3ee80c32245572555879434ee3b102576d67cad681f8c506,0x82e7841e4ebc85d1096ae3dffb2b506b20a2563d,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-08T14:58:22,dense_internal_fund_flow;complex_trace,0x4d8160ba,true
25708600,0xe7242222844a6d668e787d96ad77b51abd8bf2479fc14755213f3fe157cc4b5a,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T14:58:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708602,0xfcf47d5cd10732122ab0dc2d31b3dd87bed492fe291beb521be5c1709780b702,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:58:43,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708603,0x35675b70b096dd364d7b65e0abd786cb898ceb4c36e4f514e3d12d2f7c5c78ac,0xd0d08887e8a5b16049534a7f3fc1de92848f5bea,0x6a000f20005980200259b80c5102003040001068,2026-08-08T14:59:00,large_erc20_asset_flow;complex_trace,0xe3ead59e,true
25708603,0x48b7f156235a2ca73fa39c6bd5d2571a51391a104adc8b1e377fc6df58ca7bdf,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-08T14:59:00,large_erc20_asset_flow;complex_trace,0x6a761202,true
25708603,0x552ffcb414dbee3c326eb3fd8961047575f36a3de39fb0e5d23d4faa3e640c0a,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:59:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708603,0x96b7dc34aa19f7983cce408d3370fd0c43682fd0d56a99e427c3b6e19bc893e0,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:59:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708603,0xaf06a567af199303fb8722b33dff7ecd25003eb36574dbe25af364ba590b04be,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T14:59:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708603,0xb290feae28739212e93350da54513ab731ec1e9d6df8cc1d3d93571f8ecc7362,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:59:00,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708603,0xde2006167229832d20a709e8cb61300fafd4cf6294d9162a83b58827aae5ff69,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:59:00,complex_trace;high_gas_used_context,0x069d1525,false
25708604,0x20dc795e08c868e9cf42c67e2e062a61179c5fb1ac0a95b7e8afc2a39dcca647,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:59:06,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708604,0x34751f18cda82ef7081b1e5f9b2a4ad106f3b072b23f5aa49c4eba3b3639645d,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:59:06,complex_trace;high_gas_used_context,0x069d1525,false
25708604,0x5ab8b3ab0fa96dc7614f10592105ddb33a5d863e0400da5dbe797b5fb53e9d7d,0x327c062a42348561313da6e38da8b6d0da4e7279,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:59:06,complex_trace;high_gas_used_context,0x069d1525,false
25708604,0x5ce6d2d935526e37eb0d964efd36db37c52a51025346ed3d29422b093a2891ea,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:59:06,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708604,0xc24c08e0d9b3c668456fd76b27cfd5547b9b3b9bb2368e1c53cb7f497478b3df,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:59:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708604,0xcde6fb723fffad32ca4f13ec0163016e6016b385ebef09444ea4c51cff81da87,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:59:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708605,0x0cd1ec3aa99f015e0cd01946bdffa6768662f7fed93301c4039d5e08f372930e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T14:59:19,dense_internal_fund_flow,0x1a1da075,true
25708605,0x1b453414ea4ac4a557fe4021d276ba9ac7cf916746ebf5ec524c1ea703c0abc5,0x294bfc00fcd15d9218f3939b65570a5decfcb82f,0xcb9f751c2c14975c3d39fcb31c4273ba1887f3b3,2026-08-08T14:59:20,complex_trace;high_gas_used_context;token_activity_burst,0xe93726d9,false
25708605,0x0ffc958360d3f11d2b8971dda29a4e426522deac9f6a46eed3baae336be70664,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:59:21,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
